country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Albania,AL,ALB,8,ALB,2007,2970017,3044.89581910515,10975296230.4775,2.93268248162319,77.549,1.8207653435572
Albania,AL,ALB,8,ALB,2008,2947314,3298.47804428531,12946374021.6891,3.32087090389268,77.653,1.98486885667765
Albania,AL,ALB,8,ALB,2009,2927519,3432.16997279698,11852739420.9823,2.2669220945083,77.781,1.5172171395597
Albania,AL,ALB,8,ALB,2010,2913021,3577.11338784054,11807765688.1544,3.62604695579817,77.936,1.55859189302349
Albania,AL,ALB,8,ALB,2011,2905195,3678.04673786035,12894104016.2227,3.42912324722164,78.092,1.52826633776627
Albania,AL,ALB,8,ALB,2012,2900401,3736.33910071368,12228065466.1217,2.03159268395298,78.064,1.48708257655216
Albania,AL,ALB,8,ALB,2013,2895092,3780.69820205676,12996539294.3261,1.93762080205227,78.123,1.40898210141146
Albania,AL,ALB,8,ALB,2014,2889104,3855.75973394744,13349419700.4171,1.62586504402607,78.407,1.34651599128914
Albania,AL,ALB,8,ALB,2015,2880703,3952.80253807527,11521808375.0854,3.50120835492656,78.644,1.16230386432234
Albania,AL,ALB,8,ALB,2016,2876101,4090.371656678,12053832974.203,-0.367317209784628,78.86,1.10358100880452
Albania,AL,ALB,8,ALB,2017,2873457,4249.80373367726,13051480688.4971,2.0605984592022,79.047,1.10869638590383
Albania,AL,ALB,8,ALB,2018,2866376,4431.53918098494,15137993151.167,2.02805963071136,79.184,1.16054478505068
Albania,AL,ALB,8,ALB,2019,2854191,4543.38652018643,15200249154.3075,1.41109078954248,79.282,1.29967633671403
Albania,AL,ALB,8,ALB,2020,2837849,4410.4551652317105,14881636667.2803,1.62088661717004,76.989,1.25826801032012
Albania,AL,ALB,8,ALB,2021,2811666,4830.59631691622,18006189075.0115,2.04147163139546,,1.4156359265316
Algeria,DZ,DZA,12,DZA,1960,11394307,2106.2292648107,3221511332.56365,,40.532,
Algeria,DZ,DZA,12,DZA,1961,11598608,1787.6153657867,2972104048.93561,,40.516,
Algeria,DZ,DZA,12,DZA,1962,11778260,1413.8236769348,2203098114.27761,,39.323,
Algeria,DZ,DZA,12,DZA,1963,11969451,1868.62675251397,2764264466.99479,,42.908,2.5114854517611
Algeria,DZ,DZA,12,DZA,1964,12179099,1943.69919689309,2909752060.92645,,42.788,3.49645390070922
Algeria,DZ,DZA,12,DZA,1965,12381256,2030.63673274649,3055239675.11292,,42.714,3.41863517060367
Algeria,DZ,DZA,12,DZA,1966,12613389,1897.48967940167,2918305726.0335,,42.543,3.51259360108918
Algeria,DZ,DZA,12,DZA,1967,12897115,2031.16947339852,3289823843.95698,,42.568,3.01910043130006
Algeria,DZ,DZA,12,DZA,1968,13190975,2200.32509871616,3791351400.6198,,42.642,2.61472785485592
Algeria,DZ,DZA,12,DZA,1969,13491016,2332.82246388648,4257218772.15369,,42.781,2.38686735837108
Algeria,DZ,DZA,12,DZA,1970,13795915,2483.44625915901,4741958659.94207,6.59999999900016,43.16,2.13053918358437
Algeria,DZ,DZA,12,DZA,1971,14110271,2152.97114688294,5036510727.517,2.62664165105633,43.67,2.08758503401361
Algeria,DZ,DZA,12,DZA,1972,14439748,2680.80410850676,6744447673.25075,3.65630712983235,44.346,1.79584396646008
Algeria,DZ,DZA,12,DZA,1973,14786469,2717.76997506,8632138145.11041,6.17283950622714,45.079,1.68816199376947
Algeria,DZ,DZA,12,DZA,1974,15153602,2850.68498659583,13138271294.2809,4.699612403417,46.034,1.95766814852145
Algeria,DZ,DZA,12,DZA,1975,15724692,2885.75698244983,15380692155.7705,8.2303166526514,46.972,2.13109429304577
Algeria,DZ,DZA,12,DZA,1976,16500516,2980.71598966337,17416132571.209,9.43073540174554,47.985,2.70172122848464
Algeria,DZ,DZA,12,DZA,1977,17134192,3021.4264395119,19801118983.3124,11.989283322105,49.191,2.24195045907314
Algeria,DZ,DZA,12,DZA,1978,17632645,3206.5633711411,25098700446.3047,17.5239234455033,50.353,2.37522893772894
Algeria,DZ,DZA,12,DZA,1979,18166981,3344.97906956013,31537352035.9173,11.3486005086091,51.755,2.13869586579631
Algeria,DZ,DZA,12,DZA,1980,18739378,3268.44405402821,40477667639.5476,9.51782449754965,53.261,2.10206329573495
Algeria,DZ,DZA,12,DZA,1981,19351357,3260.03310581793,42348348278.4188,14.6548426360635,55.276,1.81804887475257
Algeria,DZ,DZA,12,DZA,1982,20000096,3356.1626496192,43217846086.8429,6.54250963007668,57.428,2.06309744064138
Algeria,DZ,DZA,12,DZA,1983,20682111,3420.74608699726,47009480391.7474,5.96716393032723,59.51,1.95121325165132
Algeria,DZ,DZA,12,DZA,1984,21393530,3492.18431152061,52019304711.6427,8.11639795517099,61.658,1.75512400703414
Algeria,DZ,DZA,12,DZA,1985,22132905,3500.41819304902,56393654500.9746,10.4822870444468,63.588,1.64370689684736
Algeria,DZ,DZA,12,DZA,1986,22882553,3399.285114613,61999236862.8118,12.3716091651298,65.159,1.78721366645198
Algeria,DZ,DZA,12,DZA,1987,23586101,3274.80296420664,64847516073.1592,7.44126091287252,65.83,1.85637627675836
Algeria,DZ,DZA,12,DZA,1988,24243018,3154.20426999684,56590250659.363,5.9115449637349,66.971,1.74969874927024
Algeria,DZ,DZA,12,DZA,1989,24889507,3207.45603778599,53587914452.0674,9.30436125843164,67.085,1.54012377856337
Algeria,DZ,DZA,12,DZA,1990,25518074,3153.47686364837,59780631046.609,16.6525343885433,67.416,1.46107058594342
Algeria,DZ,DZA,12,DZA,1991,26133905,3042.2169063954,43167990743.1968,25.8863869348513,67.688,1.21083405924608
Algeria,DZ,DZA,12,DZA,1992,26748303,3025.84053984516,45843088303.3142,31.6696619117149,67.757,2.14013212989672
Algeria,DZ,DZA,12,DZA,1993,27354327,2896.66936001344,48195629421.6419,20.5403261235826,67.719,2.50563157717782
Algeria,DZ,DZA,12,DZA,1994,27937006,2810.7276652489,40808326200.4935,29.0476561173071,67.361,3.14643001210165
Algeria,DZ,DZA,12,DZA,1995,28478022,2862.1088062884,39574301665.6631,29.7796264864999,67.454,2.93502710736712
Algeria,DZ,DZA,12,DZA,1996,28984634,2927.37839658073,44381577918.4605,18.679075860175,68.749,3.0940883958553
Algeria,DZ,DZA,12,DZA,1997,29476031,2910.24019680096,45957623524.2335,5.73352275357186,69.171,3.63740346813324
Algeria,DZ,DZA,12,DZA,1998,29924668,3012.80643105038,46187747552.7333,4.95016163793115,69.451,3.96567378793071
Algeria,DZ,DZA,12,DZA,1999,30346083,3066.03870511702,46350650029.5161,2.64551113392798,70.032,3.75507998270644
Algeria,DZ,DZA,12,DZA,2000,30774621,3138.23104750589,52080372257.1678,0.339163189071755,70.478,3.43338563505363
Algeria,DZ,DZA,12,DZA,2001,31200985,3188.20727071767,53138729521.466,4.22598834854679,70.823,3.82069546333074
Algeria,DZ,DZA,12,DZA,2002,31624696,3321.63884944448,54533965681.0392,1.41830192345045,71.23,3.70082935899902
Algeria,DZ,DZA,12,DZA,2003,32055883,3512.90019969545,65345073971.1868,4.268953958395,71.287,3.25121089347184
Algeria,DZ,DZA,12,DZA,2004,32510186,3612.75416439991,81732028320.6079,3.96180030257191,71.762,3.2838845233139
Algeria,DZ,DZA,12,DZA,2005,32956690,3774.07249144514,98106140730.3589,1.38244656662119,72.061,2.83417835011465
Algeria,DZ,DZA,12,DZA,2006,33435080,3783.31420382579,112502181795.156,2.31149918514421,72.334,2.6438075477202
Algeria,DZ,DZA,12,DZA,2007,33983827,3848.77951249795,133142047324.093,3.67899574741703,72.602,2.92332102697669
Algeria,DZ,DZA,12,DZA,2008,34569592,3874.36933836878,169665530141.152,4.85859062814938,72.941,3.02474714090386
Algeria,DZ,DZA,12,DZA,2009,35196037,3866.29702547981,135805754920.341,5.73706036145632,73.62,3.84851369829344
Algeria,DZ,DZA,12,DZA,2010,35856344,3931.72134771045,160761621810.556,3.91106195534027,73.808,3.51801260882618
Algeria,DZ,DZA,12,DZA,2011,36543541,3969.66157703235,197969464434.814,4.52421150505276,74.123,4.32570635861069
Algeria,DZ,DZA,12,DZA,2012,37260563,4025.64280301169,206411460482.872,8.89145091062314,74.202,4.46107862007699
Algeria,DZ,DZA,12,DZA,2013,38000626,4057.76613682293,205600314482.842,3.25423910998847,74.615,4.84450891704059
Algeria,DZ,DZA,12,DZA,2014,38760168,4129.42390210603,208874396554.934,2.91692692067457,75.11,5.54848333584853
Algeria,DZ,DZA,12,DZA,2015,39543154,4197.42136055142,161667252615.417,4.78444700693894,75.622,6.27024285623508
Algeria,DZ,DZA,12,DZA,2016,40339329,4246.2435654224,158474001558.801,6.39769480268749,75.732,6.38492898301865
Algeria,DZ,DZA,12,DZA,2017,41136546,4218.08370129479,167558973804.439,5.59111590961673,75.743,5.92438332688534
Algeria,DZ,DZA,12,DZA,2018,41927007,4188.22175743517,170507068128.837,4.26999020467078,76.066,5.46782435628871
Algeria,DZ,DZA,12,DZA,2019,42705368,4153.00481594021,167568133680.09,1.95176821052894,76.474,6.02104599353676
Algeria,DZ,DZA,12,DZA,2020,43451666,3873.5100150745,142064920395.53,2.41513094083414,74.453,6.65999372695062
Algeria,DZ,DZA,12,DZA,2021,44177969,3943.17198337712,159457963756.549,7.22606307415476,,5.59258407076549
American Samoa,AS,ASM,16,ASM,1960,20085,,,,,
American Samoa,AS,ASM,16,ASM,1961,20626,,,,,
American Samoa,AS,ASM,16,ASM,1962,21272,,,,,
American Samoa,AS,ASM,16,ASM,1963,21949,,,,,
American Samoa,AS,ASM,16,ASM,1964,22656,,,,,
American Samoa,AS,ASM,16,ASM,1965,23391,,,,,
American Samoa,AS,ASM,16,ASM,1966,24122,,,,,
American Samoa,AS,ASM,16,ASM,1967,24848,,,,,
American Samoa,AS,ASM,16,ASM,1968,25608,,,,,
American Samoa,AS,ASM,16,ASM,1969,26396,,,,,
American Samoa,AS,ASM,16,ASM,1970,27075,,,,,
American Samoa,AS,ASM,16,ASM,1971,27593,,,,,
American Samoa,AS,ASM,16,ASM,1972,28063,,,,,
American Samoa,AS,ASM,16,ASM,1973,28529,,75600000,,,
American Samoa,AS,ASM,16,ASM,1974,29012,,77000000,,,
American Samoa,AS,ASM,16,ASM,1975,29573,,67700000,,,
American Samoa,AS,ASM,16,ASM,1976,30198,,68500000,,,
American Samoa,AS,ASM,16,ASM,1977,30816,,79200000,,,
American Samoa,AS,ASM,16,ASM,1978,31428,,84700000,,,
American Samoa,AS,ASM,16,ASM,1979,32045,,105600000,,,
American Samoa,AS,ASM,16,ASM,1980,32886,,127200000,,,
American Samoa,AS,ASM,16,ASM,1981,34059,,139300000,,,
American Samoa,AS,ASM,16,ASM,1982,35367,,151100000,,,
American Samoa,AS,ASM,16,ASM,1983,36735,,166000000,,,
American Samoa,AS,ASM,16,ASM,1984,38168,,178200000,,,
American Samoa,AS,ASM,16,ASM,1985,39663,,189700000,,,
American Samoa,AS,ASM,16,ASM,1986,41221,,,,,
American Samoa,AS,ASM,16,ASM,1987,42842,,,,,
American Samoa,AS,ASM,16,ASM,1988,44532,,,,,
American Samoa,AS,ASM,16,ASM,1989,46288,,,,,
American Samoa,AS,ASM,16,ASM,1990,47818,,,,,
American Samoa,AS,ASM,16,ASM,1991,48992,,,,,
American Samoa,AS,ASM,16,ASM,1992,50078,,,,,
American Samoa,AS,ASM,16,ASM,1993,51174,,,,,
American Samoa,AS,ASM,16,ASM,1994,52288,,,,,
American Samoa,AS,ASM,16,ASM,1995,53401,,,,,
American Samoa,AS,ASM,16,ASM,1996,54500,,,,,
American Samoa,AS,ASM,16,ASM,1997,55578,,,,,
American Samoa,AS,ASM,16,ASM,1998,56603,,,,,
American Samoa,AS,ASM,16,ASM,1999,57594,,,,,
American Samoa,AS,ASM,16,ASM,2000,58230,,,,,
American Samoa,AS,ASM,16,ASM,2001,58324,,,,,
American Samoa,AS,ASM,16,ASM,2002,58177,12804.4358444426,,,,
American Samoa,AS,ASM,16,ASM,2003,57941,12980.7222956862,,,,
American Samoa,AS,ASM,16,ASM,2004,57626,13105.1690778892,,,,
American Samoa,AS,ASM,16,ASM,2005,57254,13136.4800805944,,,,
American Samoa,AS,ASM,16,ASM,2006,56837,12690.5291104991,,,,
American Samoa,AS,ASM,16,ASM,2007,56383,13029.6162843735,,,,
American Samoa,AS,ASM,16,ASM,2008,55891,12795.0245577508,,,,
American Samoa,AS,ASM,16,ASM,2009,55366,12378.1701945665,,,,
American Samoa,AS,ASM,16,ASM,2010,54849,12532.3111237111,,,,
American Samoa,AS,ASM,16,ASM,2011,54310,12656.6881389142,,,,
American Samoa,AS,ASM,16,ASM,2012,53691,12247.6352882148,,,,
American Samoa,AS,ASM,16,ASM,2013,52995,12098.2751505435,,,,
American Samoa,AS,ASM,16,ASM,2014,52217,12494.9802110307,,,,
American Samoa,AS,ASM,16,ASM,2015,51368,13101.5418159165,,,,
American Samoa,AS,ASM,16,ASM,2016,50448,13116.4309769201,,,,
American Samoa,AS,ASM,16,ASM,2017,49463,12442.8576653719,,,,
American Samoa,AS,ASM,16,ASM,2018,48424,13049.3301536176,,,,
American Samoa,AS,ASM,16,ASM,2019,47321,13288.3565565116,,,,
American Samoa,AS,ASM,16,ASM,2020,46189,14303.6270325756,,,,
American Samoa,AS,ASM,16,ASM,2021,45035,14396.3685581274,,,,
Andorra,AD,AND,20,AND,1960,9443,,,,,
Andorra,AD,AND,20,AND,1961,10216,,,,,
Andorra,AD,AND,20,AND,1962,11014,,,,,
Andorra,AD,AND,20,AND,1963,11839,,,,,
Andorra,AD,AND,20,AND,1964,12690,,,,,
Andorra,AD,AND,20,AND,1965,13563,,,,,
Andorra,AD,AND,20,AND,1966,14546,,,,,
Andorra,AD,AND,20,AND,1967,15745,,,,,
Andorra,AD,AND,20,AND,1968,17079,,,,,
Andorra,AD,AND,20,AND,1969,18449,,,,,
Andorra,AD,AND,20,AND,1970,19860,43258.7266666862,,,,
Andorra,AD,AND,20,AND,1971,21322,42165.9656650148,,,,
Andorra,AD,AND,20,AND,1972,22832,42586.4587148121,,,,
Andorra,AD,AND,20,AND,1973,24393,42965.7664924277,,,,
Andorra,AD,AND,20,AND,1974,26003,42570.1823319721,,,,
Andorra,AD,AND,20,AND,1975,27640,40266.0785099297,,,,
Andorra,AD,AND,20,AND,1976,29294,39247.7658783569,,,,
Andorra,AD,AND,20,AND,1977,30949,38203.4908956461,,,,
Andorra,AD,AND,20,AND,1978,32574,36828.6905599556,,,,
Andorra,AD,AND,20,AND,1979,34142,35151.9041186742,,,,
Andorra,AD,AND,20,AND,1980,35611,34446.224319072,,,,
Andorra,AD,AND,20,AND,1981,36987,33120.8120809464,,,,
Andorra,AD,AND,20,AND,1982,38598,32134.025522123,,,,
Andorra,AD,AND,20,AND,1983,40432,31219.4315386345,,,,
Andorra,AD,AND,20,AND,1984,42181,30459.010326192,,,,
Andorra,AD,AND,20,AND,1985,43809,30007.9227830392,,,,
Andorra,AD,AND,20,AND,1986,45605,29763.9691533828,,,,
Andorra,AD,AND,20,AND,1987,47635,30076.2393750304,,,,
Andorra,AD,AND,20,AND,1988,49654,30323.1791995902,,,,
Andorra,AD,AND,20,AND,1989,51639,30565.0033602497,,,,
Andorra,AD,AND,20,AND,1990,53569,30577.9386605777,,,,
Andorra,AD,AND,20,AND,1991,55434,30301.5096753909,,,,
Andorra,AD,AND,20,AND,1992,57283,29595.9047267703,,,,
Andorra,AD,AND,20,AND,1993,59156,28363.2263879503,,,,
Andorra,AD,AND,20,AND,1994,61037,28144.2627127457,,,,
Andorra,AD,AND,20,AND,1995,62928,28051.2787074328,,,,
Andorra,AD,AND,20,AND,1996,64147,28797.7389234849,,,,
Andorra,AD,AND,20,AND,1997,64682,31149.2320440578,,,,
Andorra,AD,AND,20,AND,1998,65186,31895.8542125587,,,,
Andorra,AD,AND,20,AND,1999,65655,32966.1060275923,,,,
Andorra,AD,AND,20,AND,2000,66097,33901.0424445519,,,,
Andorra,AD,AND,20,AND,2001,67820,35722.3871335863,,,,
Andorra,AD,AND,20,AND,2002,70849,35749.7870466881,,,,
Andorra,AD,AND,20,AND,2003,73907,37250.1473703805,,,,
Andorra,AD,AND,20,AND,2004,76933,38696.3410489141,,,,
Andorra,AD,AND,20,AND,2005,79826,39306.9848739107,,,,
Andorra,AD,AND,20,AND,2006,80221,40994.2849318779,,,,
Andorra,AD,AND,20,AND,2007,78168,42724.3976569111,,,,
Andorra,AD,AND,20,AND,2008,76055,41470.273367003,,,,
Andorra,AD,AND,20,AND,2009,73852,40442.6246189784,,,,
Andorra,AD,AND,20,AND,2010,71519,40937.1116168449,,,,
Andorra,AD,AND,20,AND,2011,70567,41486.0348462446,,,,
Andorra,AD,AND,20,AND,2012,71013,39174.7418302392,,,,
Andorra,AD,AND,20,AND,2013,71367,37597.5561335484,,,,
Andorra,AD,AND,20,AND,2014,71621,38402.496869184,,,,
Andorra,AD,AND,20,AND,2015,71746,38885.3760140905,,,,
Andorra,AD,AND,20,AND,2016,72540,39886.4818035358,,,,
Andorra,AD,AND,20,AND,2017,73837,39321.4582703477,,,,
Andorra,AD,AND,20,AND,2018,75013,39319.9364136952,,,,
Andorra,AD,AND,20,AND,2019,76343,39413.6344732996,3462263517.29542,,,
Andorra,AD,AND,20,AND,2020,77700,34394.2775534697,,,,
Andorra,AD,AND,20,AND,2021,79034,36839.8762185682,,,,
Angola,AO,AGO,24,AGO,1960,5357195,,,,38.211,
Angola,AO,AGO,24,AGO,1961,5441333,,,,37.267,
Angola,AO,AGO,24,AGO,1962,5521400,,,,37.539,
Angola,AO,AGO,24,AGO,1963,5599827,,,,37.824,
Angola,AO,AGO,24,AGO,1964,5673199,,,,38.131,
