country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Benin,BJ,BEN,204,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,11.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,15.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,32,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,12.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,10.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,41.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,0.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,32,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,13.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,37,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,21.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,76.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,27.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,82.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,24.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,27.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,79.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,68.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,70.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,69.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,68.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,25,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,27.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,26.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,15.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,21.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,10,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2019,31,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,9.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2019,29.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,9.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2019,30.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,1.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,8.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2019,21.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,1.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,11.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2019,20.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,1.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,10,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2019,20.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,9.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,23.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,16,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2005,11.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,15,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,41.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2005,15.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,18.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,32.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2005,14,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,16.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,37,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,60.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,60.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,67.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,67.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,64.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,64.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2007,2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,3.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,15.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,42.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2007,2.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,4.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,18.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,41.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2007,2.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,4.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,17,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,41.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,2.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,2.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,22.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,46.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,42.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,44.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2008,4.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,33.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,19.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2007,46.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,27.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,39.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,31,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,34,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,54.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,25.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,0.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,25.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,31.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,37.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,31,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,29,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2020,46.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,4.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2008,48.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,41,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,78.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,9.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2019,85.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,9.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2008,47.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,29.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,77.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,10.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2019,83.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,7.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2008,47.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,34.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,78.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,10.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2019,84.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,5.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
